no_campagne,id_site,date_complete,code_dept,site_officiel,x_theo,y_theo,type_profil_rmqs,no_couche,profondeur_hz_sup,profondeur_hz_inf,teneur_eau_res_166_1,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,mat_org_0,fe_lib_49_2,fe_lib_51,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,p_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1,as_tot_hf,hg_tot_79,cond_elec_119_1,cond_elec_129,cl_sol_195,ca_sol_194,k_sol_201,mg_sol_194,na_sol_201,n_tot_sol_221,s_sol_202,latitude,longitude
1,416,2005-11-18,67 ,True,1050037.64,6857936.79,C,2,30,50,15.0,311,271,353,39,26,17.00,15.00,0.237,2.08,0.050,0.007,0.05,0.0025,0.028,1.3,7.2,5.20,0.69,9.0,0.29,1.37,6.040,0.60,3.10,0.74,894.000,1.92,0.78,ND,0.209,0.127,0.057,12.300,69.800,0.029,22.600,2.900,0.715,44.400,2.850,24.100,3.610,0.694,71.900,0.714,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.72654405771845,7.7616197011093515
1,418,2005-08-02,29 ,True,106558.34,6849816.96,C,1,0,30,16.7,169,203,332,122,174,6.29,3.00,0.449,2.13,0.821,0.025,0.66,0.011,0.030,0.50,5.2,38.40,3.38,66.5,0.38,1.04,4.810,0.32,1.74,0.29,268.000,2.15,1.01,0.175,0.577,0.159,0.092,3.990,34.600,0.093,11.600,1.260,0.737,9.100,0.717,46.800,15.400,0.582,50.500,5.930,14.6,0.045,0.059,1.004,0.369,0.005,0.0749,0.011,0.133,54.3,21.7,48.47635927071801,-5.043245801446514
1,418,2005-08-02,29 ,True,106558.34,6849816.96,C,2,35,55,13.0,157,202,326,129,186,5.85,3.24,0.282,1.85,0.556,0.005,0.21,0.0025,0.016,0.50,5.8,22.20,2.10,38.4,0.41,1.05,5.010,0.33,1.79,0.29,272.000,2.27,1.04,ND,0.479,0.148,0.084,3.990,34.000,0.078,11.300,1.190,0.706,9.370,0.606,37.600,10.200,0.590,44.300,3.610,ND,ND,0.039,0.513,0.237,0.005,0.0486,0.00532,0.0906,27.7,15.6,48.47635927071801,-5.043245801446514
1,420,2007-01-19,29 ,True,138535.63,6849562.25,C,1,0,19,27.2,167,211,337,93,192,9.51,7.99,0.854,1.20,0.117,0.015,0.17,0.005,0.084,0.50,5.9,47.30,4.50,81.9,0.58,1.46,4.690,0.61,2.18,0.28,412.000,1.68,0.99,0.277,0.319,0.207,0.109,4.740,34.000,0.130,14.900,2.920,0.771,9.840,0.550,24.500,3.520,0.679,50.300,4.730,9.12,0.054,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.502549783379294,-4.612263921997213
1,420,2007-01-19,29 ,True,138535.63,6849562.25,C,2,23,50,19.7,115,199,364,132,190,6.36,5.15,0.414,0.64,0.090,0.0025,0.05,0.0025,0.014,0.50,6.4,20.30,1.69,35.0,0.50,1.36,5.410,0.55,2.55,0.43,447.000,1.85,1.06,ND,0.200,0.040,0.017,8.190,38.600,0.130,7.130,0.442,0.611,15.700,0.216,20.400,1.550,0.803,56.900,0.525,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.502549783379294,-4.612263921997213
1,421,2007-03-08,29 ,True,154524.37,6849434.57,C,1,0,23,20.5,147,225,406,119,103,8.91,7.47,0.796,0.97,0.101,0.026,0.08,0.0025,0.208,0.50,6.1,29.10,2.94,50.3,0.53,1.21,4.460,0.49,1.92,0.27,361.000,1.71,0.85,0.377,0.311,0.194,0.114,4.910,38.100,0.120,20.200,5.370,0.717,12.400,0.785,25.400,4.220,0.552,66.300,9.560,26.00,0.059,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.51505536645368,-4.396613134554823
1,421,2007-03-08,29 ,True,154524.37,6849434.57,C,2,24,50,14.2,111,241,429,108,111,6.26,5.37,0.330,0.49,0.054,0.0025,0.04,0.0025,0.062,0.50,6.5,14.20,1.37,24.6,0.45,1.16,4.910,0.38,2.05,0.32,309.000,1.77,0.89,ND,0.198,0.077,0.034,6.700,40.200,0.100,10.600,1.830,0.558,16.600,0.294,21.100,2.110,0.554,50.100,2.040,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.51505536645368,-4.396613134554823
1,422,2006-04-20,29 ,True,170513.14,6849306.62,C,1,0,26,21.2,130,264,451,124,31,10.20,9.68,0.287,0.74,0.115,0.0025,0.04,0.0025,0.147,0.50,6.4,34.10,2.86,59.0,0.64,1.35,3.890,0.43,1.92,0.18,229.000,1.32,0.64,0.262,0.256,0.165,0.084,3.460,42.200,0.170,17.200,3.870,0.545,10.000,0.443,20.700,3.230,0.450,38.500,2.880,9.44,0.056,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.52716695964906,-4.1808603839373175
1,422,2006-04-20,29 ,True,170513.14,6849306.62,C,2,30,50,17.0,111,263,474,126,26,4.06,3.24,0.091,0.25,0.089,0.0025,0.05,0.0025,0.009,0.50,6.3,10.20,0.66,17.6,0.47,1.31,5.010,0.27,2.34,0.36,343.000,1.58,0.74,0.0813,0.099,0.028,0.0050,9.380,53.100,0.140,9.980,0.300,0.482,24.400,0.0500,19.900,1.920,0.508,55.000,0.229,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.52716695964906,-4.1808603839373175
1,423,2007-02-08,29 ,True,186501.93,6849178.36,C,1,0,24,20.0,137,256,466,115,26,6.59,5.05,0.625,1.19,0.094,0.045,0.21,0.0025,0.130,0.50,5.7,29.00,2.79,50.1,0.53,1.14,3.920,0.34,1.79,0.25,451.000,1.40,0.69,0.26,0.345,0.176,0.103,5.600,38.800,0.130,14.100,3.010,0.506,11.900,0.718,18.900,2.830,0.457,56.900,6.290,9.69,0.057,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.538883932128876,-3.965008938823799
1,423,2007-02-08,29 ,True,186501.93,6849178.36,C,2,30,50,14.0,111,245,476,151,17,5.19,3.33,0.489,0.68,0.054,0.017,0.15,0.0025,0.060,0.50,6.0,15.80,1.50,27.3,0.52,1.13,4.130,0.28,1.87,0.27,452.000,1.48,0.72,ND,0.255,0.099,0.050,6.640,40.300,0.060,10.100,1.280,0.420,14.200,0.433,19.100,2.130,0.467,47.100,1.680,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.538883932128876,-3.965008938823799
1,424,2007-01-10,29 ,True,202490.7,6849049.82,C,1,0,22,19.8,181,183,309,138,189,9.18,7.14,0.382,0.92,0.088,0.092,0.16,0.016,0.089,0.50,5.9,26.60,2.51,46.1,0.54,1.72,4.520,0.38,2.40,0.34,727.000,1.55,0.60,0.278,0.323,0.201,0.126,8.680,75.700,0.240,17.500,4.400,1.340,20.200,0.892,34.300,5.870,0.587,75.100,6.020,12.5,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.55020626644477,-3.749062568808221
1,424,2007-01-10,29 ,True,202490.7,6849049.82,C,2,25,50,14.2,162,191,309,141,197,6.72,5.59,0.327,0.43,0.051,0.017,0.15,0.023,0.047,0.50,6.6,13.20,1.33,22.9,0.46,1.71,4.860,0.33,2.42,0.30,711.000,1.65,0.63,ND,0.254,0.117,0.057,8.590,64.400,0.080,14.200,2.510,0.917,19.100,0.411,28.800,3.250,0.566,65.300,2.030,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.55020626644477,-3.749062568808221
1,425,2006-02-23,22 ,True,218479.51,6848921.08,C,1,0,27,15.6,143,140,231,132,354,4.52,2.54,0.336,0.42,0.039,0.053,0.90,0.0025,0.112,2.4,5.2,24.50,2.27,42.3,0.47,0.81,5.590,0.51,1.46,0.21,738.000,2.83,1.24,0.246,0.210,0.227,0.097,3.710,20.900,0.150,7.820,1.350,0.657,6.560,0.417,35.000,5.400,1.140,63.000,3.610,8.33,0.037,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.561134480307075,-3.5330237540325578
1,425,2006-02-23,22 ,True,218479.51,6848921.08,C,2,34,50,13.0,122,166,284,118,310,3.50,2.13,0.189,0.30,0.037,0.008,0.32,0.0025,0.029,0.50,5.8,8.68,0.93,15.0,0.33,0.87,6.210,0.28,1.78,0.29,357.000,2.80,1.09,ND,0.091,0.048,0.011,6.600,26.500,0.051,5.140,0.374,0.575,14.300,0.212,27.100,1.980,1.130,78.900,0.872,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.561134480307075,-3.5330237540325578
1,426,2006-05-11,22 ,True,234468.3,6848792.17,C,1,0,30,18.00,167,225,390,149,69,4.73,3.22,0.213,0.46,0.080,0.053,0.43,0.0025,0.209,0.50,5.4,19.20,1.83,33.2,0.59,1.14,5.210,0.93,3.48,0.88,1050.000,1.32,0.87,0.416,0.240,0.162,0.072,16.300,61.400,0.180,25.000,3.500,0.532,21.500,0.320,22.100,2.840,0.452,77.200,1.490,11.8,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.5716685599883,-3.316896536947942
1,426,2006-05-11,22 ,True,234468.3,6848792.17,C,2,30,50,17.0,162,237,396,148,57,3.53,2.62,0.060,0.20,0.090,0.023,0.45,0.0025,0.259,0.50,5.5,12.40,1.22,21.4,0.65,1.20,5.300,0.77,3.24,0.76,977.000,1.39,0.84,ND,0.178,0.108,0.040,15.900,58.800,0.130,25.900,2.980,0.471,20.600,0.210,19.900,1.880,0.464,71.500,0.699,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.5716685599883,-3.316896536947942
1,427,2005-10-11,22 ,True,250457.04,6848663.07,C,1,0,30,18.6,145,174,469,163,49,6.70,2.02,0.093,1.23,0.265,0.0025,3.25,0.066,0.011,0.50,4.7,30.70,1.95,53.1,0.24,0.45,3.840,0.29,1.09,0.16,99.500,1.23,1.04,0.046,0.232,0.063,0.045,2.580,29.200,0.463,4.330,0.221,0.523,5.600,0.972,15.800,4.850,0.413,24.600,0.480,3.58,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.581808078696795,-3.1006845070998557
1,427,2005-10-11,22 ,True,250457.04,6848663.07,C,2,30,50,12.0,167,147,438,164,84,7.88,3.72,0.124,2.44,0.252,0.008,1.18,0.010,0.0010,0.50,5.3,3.89,0.32,6.7,0.25,1.00,4.740,0.39,2.06,0.27,175.000,1.47,1.27,ND,0.080,0.029,0.0050,8.000,40.100,0.163,5.810,0.216,0.514,9.440,0.847,13.600,1.800,0.476,38.100,0.279,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.581808078696795,-3.1006845070998557
1,427,2005-10-11,22 ,True,250457.04,6848663.07,C,9,-7,0,52.6,ND,ND,ND,ND,ND,31.40,15.40,1.870,9.26,1.860,0.578,0.98,0.113,0.345,1.1,3.9,389.00,17.80,672.0,0.11,ND,0.885,0.45,0.26,0.17,212.000,0.32,0.26,ND,1.910,0.512,0.526,2.120,7.320,0.066,5.220,1.470,0.329,4.970,2.410,23.000,22.000,0.118,47.100,37.200,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.581808078696795,-3.1006845070998557
1,428,2006-03-17,22 ,True,266445.81,6848533.68,C,1,0,30,17.4,175,253,304,177,91,8.55,6.94,0.255,1.48,0.162,0.079,0.05,0.0025,0.044,0.50,5.9,23.20,2.06,40.1,0.58,1.57,6.090,0.58,3.27,0.59,679.000,2.48,1.38,0.191,0.354,0.202,0.116,10.400,36.100,0.087,20.900,5.170,1.200,10.900,0.600,24.000,3.510,0.620,84.900,1.980,71.7,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.59155197691756,-2.8843896970603016
1,428,2006-03-17,22 ,True,266445.81,6848533.68,C,2,30,50,12.0,180,246,279,169,126,7.66,5.85,0.136,1.53,0.190,0.046,0.02,0.0025,0.020,0.50,6.5,12.60,1.21,21.8,0.64,1.81,6.730,0.53,3.58,0.71,967.000,2.47,1.45,ND,0.283,0.151,0.062,13.600,42.600,0.028,18.500,2.880,1.250,13.700,0.488,21.100,1.820,0.623,89.700,0.740,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.59155197691756,-2.8843896970603016
1,430,2006-10-05,22 ,True,298423.51,6848274.12,C,1,0,25,14.8,177,250,297,181,95,10.40,8.99,0.501,1.24,0.102,0.021,0.09,0.016,0.124,0.50,6.3,16.60,1.73,28.7,0.49,1.20,5.210,1.59,3.17,1.01,735.000,0.87,1.37,0.213,0.505,0.145,0.094,14.200,63.300,0.140,38.100,12.300,0.675,20.400,1.070,14.900,2.900,0.226,81.800,5.880,4.63,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.60985291533995,-2.451563810478748
1,430,2006-10-05,22 ,True,298423.51,6848274.12,C,2,32,50,12.7,168,245,277,153,157,8.74,7.52,0.230,1.16,0.142,0.016,0.07,0.013,0.049,1.1,6.7,8.93,0.95,15.4,0.53,1.50,5.640,1.75,3.76,1.15,874.000,0.82,1.44,ND,0.406,0.101,0.044,18.400,63.200,0.040,30.800,6.020,0.752,22.000,0.813,13.400,1.730,0.220,75.400,1.910,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.60985291533995,-2.451563810478748
1,431,2006-10-23,22 ,True,314412.32,6848144.06,C,1,0,25,10.6,194,194,318,164,130,7.57,7.13,0.407,0.93,0.061,0.024,0.02,0.0025,0.065,1.1,6.9,13.20,1.34,22.9,0.32,1.62,4.900,0.34,2.60,0.26,378.000,1.32,0.56,0.161,0.559,0.146,0.091,5.340,55.800,0.050,20.300,4.180,3.000,14.300,0.749,17.500,4.090,0.403,60.100,2.560,13.9,0.025,0.034,ND,0.055,0.081,0.0732,0.00853,0.0116,27.6,11.2,48.61841046561441,-2.235040936155803
1,431,2006-10-23,22 ,True,314412.32,6848144.06,C,2,30,50,12.9,325,299,213,79,84,7.98,7.38,0.417,0.72,0.076,0.009,0.03,0.0025,0.013,0.50,7.4,6.74,0.67,11.7,0.26,2.61,7.930,0.25,3.70,0.33,244.000,1.58,0.34,ND,0.352,0.050,0.025,5.870,87.500,0.0100,27.200,1.840,4.490,21.700,0.348,15.800,2.040,0.459,64.500,0.585,ND,ND,0.028,ND,0.064,0.079,0.0754,0.00793,0.0162,12.9,12.6,48.61841046561441,-2.235040936155803
1,432,2005-12-13,35 ,True,330401.1,6848013.82,C,1,0,30,14.5,143,138,124,172,423,8.68,7.18,0.778,0.66,0.083,0.014,0.07,0.0025,0.129,0.50,5.8,26.60,1.87,45.9,0.37,1.50,5.650,0.53,2.97,0.56,363.000,2.37,1.02,0.282,0.482,0.327,0.165,8.070,51.500,0.180,50.600,10.900,2.050,17.600,1.010,78.800,22.000,0.885,108.000,10.500,127.000,0.181,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.62657254659394,-2.018449146469192
1,432,2005-12-13,35 ,True,330401.1,6848013.82,C,2,30,50,12.0,138,117,98,136,511,8.73,8.24,0.401,0.50,0.071,0.005,0.05,0.007,0.090,0.50,6.3,14.00,1.04,24.1,0.38,1.75,6.140,0.50,3.35,0.64,416.000,2.45,1.03,ND,0.517,0.181,0.079,8.300,54.700,0.050,46.600,6.930,2.040,16.900,0.657,44.000,10.200,0.988,78.600,3.840,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.62657254659394,-2.018449146469192
1,435,2006-04-28,50 ,True,378367.57,6847622.32,C,1,0,18,10.9,148,110,194,172,376,10.50,10.30,0.246,0.57,0.036,0.011,0.03,0.0025,0.074,0.50,7.1,19.60,2.09,33.9,0.22,0.75,3.790,0.40,1.62,0.30,293.000,1.72,0.53,0.178,0.552,0.131,0.074,4.560,32.600,0.137,41.500,4.440,0.327,12.900,0.909,15.500,2.880,0.432,52.600,3.250,6.91,0.029,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.64868711442852,-1.3682888180059072
1,435,2006-04-28,50 ,True,378367.57,6847622.32,C,2,25,50,8.0,146,105,167,150,432,8.91,9.92,0.188,0.36,0.044,0.0025,0.03,0.0025,0.041,4.3,7.9,13.20,1.50,22.9,0.21,0.76,3.800,0.53,1.61,0.29,283.000,1.75,0.52,ND,0.294,0.096,0.064,4.640,31.600,0.108,13.800,3.350,0.276,12.800,0.657,14.300,2.000,0.421,43.600,1.760,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.64868711442852,-1.3682888180059072
1,436,2006-09-19,50 ,True,394356.41,6847491.41,C,1,0,30,22.7,138,242,410,147,63,4.48,0.28,0.118,0.23,0.064,0.041,4.18,0.022,0.010,0.50,4.3,45.10,2.70,78.1,0.54,1.20,4.290,0.16,2.01,0.27,280.000,1.48,0.61,0.108,0.436,0.074,0.039,6.200,41.500,0.680,9.950,0.718,0.481,12.700,0.758,35.100,15.700,0.459,39.700,1.290,7.86,0.076,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.65526618000255,-1.1514514877172424
1,436,2006-09-19,50 ,True,394356.41,6847491.41,C,2,30,60,12.4,108,251,413,143,85,1.10,0.13,0.051,0.05,0.045,0.019,1.32,0.007,0.005,0.50,4.6,11.40,0.83,19.6,0.47,1.17,4.780,0.16,2.18,0.34,414.000,1.69,0.67,ND,0.086,0.045,0.013,8.820,44.500,0.110,10.400,0.339,0.423,16.900,0.271,15.900,1.530,0.469,45.500,0.332,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.65526618000255,-1.1514514877172424
1,436,2006-09-19,50 ,True,394356.41,6847491.41,C,9,-5,0,61.0,ND,ND,ND,ND,ND,17.80,6.94,0.744,3.80,0.291,0.964,2.83,0.118,0.077,0.50,4.1,276.00,15.30,478.0,ND,ND,1.850,0.23,0.83,0.15,371.000,0.56,0.29,ND,ND,0.101,0.106,2.130,19.900,0.500,13.100,4.050,0.541,8.130,2.450,59.600,51.000,0.295,46.500,14.900,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.65526618000255,-1.1514514877172424
1,437,2006-09-20,50 ,True,410345.22,6847360.2,C,1,0,30,18.05,135,257,359,176,73,6.30,2.07,0.148,0.79,0.072,0.020,2.84,0.020,0.014,0.50,4.3,58.30,3.33,101.0,0.19,0.25,2.470,0.13,0.49,0.12,50.500,0.78,0.40,0.054,0.305,0.073,0.061,1.720,20.600,0.140,4.860,0.532,0.413,4.810,1.130,20.500,9.990,0.358,15.200,2.250,3.47,0.057,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.66144789960065,-0.934561452418014
1,437,2006-09-20,50 ,True,410345.22,6847360.2,C,2,30,48,7.7,125,287,391,162,35,3.12,0.04,0.054,0.02,0.023,0.0025,2.36,0.005,0.0010,0.50,4.6,7.17,0.35,12.4,0.20,0.34,3.190,0.12,0.72,0.15,59.400,1.09,0.51,ND,0.081,0.0100,0.0050,1.970,26.600,0.170,3.000,0.079,0.404,4.990,0.277,12.600,1.190,0.453,19.900,0.232,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.66144789960065,-0.934561452418014
1,437,2006-09-20,50 ,True,410345.22,6847360.2,C,9,-9,0,70.8,ND,ND,ND,ND,ND,22.80,10.90,0.944,4.32,0.326,0.283,1.37,0.076,0.110,0.50,4.0,337.00,18.30,582.0,ND,ND,0.971,0.27,0.26,0.10,101.000,0.31,0.17,ND,ND,0.275,0.268,1.450,10.200,0.060,11.200,3.090,0.522,4.810,2.250,132.000,135.000,0.194,47.300,29.900,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.66144789960065,-0.934561452418014
1,438,2006-03-14,61 ,True,426334.09,6847228.76,C,1,0,30,24.1,139,248,274,100,239,5.32,3.93,0.177,0.22,0.068,0.035,0.65,0.0025,0.085,0.50,5.5,31.10,3.15,53.9,0.80,1.44,5.810,0.35,3.05,0.52,716.000,1.89,0.72,0.316,0.188,0.315,0.115,11.600,60.700,0.150,22.500,2.180,0.541,21.500,0.839,27.400,3.300,0.617,82.900,1.650,9.4,0.071,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.66723280751955,-0.7176208243116733
1,438,2006-03-14,61 ,True,426334.09,6847228.76,C,2,30,50,13.0,133,229,287,95,256,2.72,1.46,0.174,0.11,0.028,0.007,0.35,0.0025,0.026,0.50,5.7,9.72,1.01,16.8,0.49,1.19,6.200,0.25,3.09,0.65,510.000,2.04,0.77,ND,0.090,0.093,0.013,12.700,63.000,0.055,18.300,0.800,0.458,24.900,0.250,18.600,1.090,0.626,75.800,0.360,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.66723280751955,-0.7176208243116733
1,439,2006-10-12,61 ,True,442323.02,6847097.14,C,1,0,18,22.6,203,294,214,120,169,11.50,11.50,0.391,0.55,0.041,0.009,0.04,0.0025,0.056,1.2,6.6,39.80,3.68,68.9,0.57,2.10,7.390,0.40,3.24,0.45,534.000,2.30,0.24,0.271,0.138,0.195,0.087,14.400,88.200,0.160,30.500,3.760,0.970,26.800,0.495,29.800,4.180,0.727,125.000,1.910,14.5,0.117,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.672621222508134,-0.5006329176051199
1,439,2006-10-12,61 ,True,442323.02,6847097.14,C,2,21,50,17.9,185,303,208,124,180,7.47,7.45,0.219,0.40,0.058,0.010,0.08,0.0025,0.027,0.50,6.2,26.60,2.48,46.0,0.51,2.19,7.630,0.24,3.28,0.49,448.000,2.37,0.23,0.177,0.150,0.116,0.051,15.400,89.700,0.110,31.200,2.490,0.970,29.200,0.289,25.000,3.040,0.743,126.000,1.050,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.672621222508134,-0.5006329176051199
1,440,2005-04-28,61 ,True,458311.94,6846965.34,C,1,0,25,14.6,222,272,302,124,80,7.84,6.15,0.334,0.54,0.0355,0.0627,0.0472,0.0025,0.076,0.5,5.96,16.80,1.71,29.1,0.41,1.76,4.820,0.299,2.52,0.239,639.000,1.54,0.374,0.224,0.394,0.152,0.0911,12.300,53.300,0.099,18.000,3.690,0.445,15.800,0.685,24.600,4.800,0.531,61.500,2.950,13.3,0.052,0.087,ND,0.0,0.0,0.0,0.0,0.2,23.100,49.600,48.67761299661167,-0.2836019650586762
1,440,2005-04-28,61 ,True,458311.94,6846965.34,C,2,30,50,12.0,237,269,298,117,79,5.99,4.8,0.173,0.442,0.0654,0.0316,0.036,0.0025,0.022,0.5,6.34,8.01,0.857,13.9,0.33,1.98,5.260,0.25,2.82,0.263,570.000,1.63,0.388,ND,0.26,0.074,0.0351,14.400,57.000,0.024,17.100,1.640,0.453,17.800,0.455,19.500,2.730,0.528,57.200,0.960,ND,ND,0.146,ND,0.2,0.0,0.1,0.0,0.4,17.000,125.000,48.67761299661167,-0.2836019650586762
1,441,2005-05-18,61 ,True,474300.79,6846833.38,C,1,0,30,23.4,282,292,209,144,73,13.20,14.8,0.139,0.6,0.0733,0.0212,0.010,0.0025,0.027,0.5,6.73,32.00,3.4,55.3,0.42,1.46,4.890,0.567,2.69,0.425,331.000,1.46,0.399,0.149,0.274,0.197,0.0912,10.400,58.000,0.180,19.700,3.670,0.399,23.100,1.050,21.300,3.760,0.434,73.800,1.140,9.05,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.682208180640366,-0.06653207900122811
1,441,2005-05-18,61 ,True,474300.79,6846833.38,C,2,30,50,16.0,298,280,181,130,111,7.57,10.4,0.0939,0.29,0.0381,0.0025,0.010,0.0025,0.006,0.5,7.62,7.20,1.1,12.5,0.34,1.98,6.430,0.355,3.52,0.564,469.000,1.76,0.403,ND,0.087,0.0859,0.0277,14.700,67.600,0.013,22.300,1.540,0.428,28.200,0.578,19.300,1.470,0.526,77.200,0.359,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.682208180640366,-0.06653207900122811
1,442,2007-09-06,61 ,True,490289.66,6846701.27,C,1,0,30,28.3,350,280,300,66,4,18.90,16.60,0.432,2.39,0.156,0.059,0.17,0.008,0.021,0.50,5.4,37.20,3.69,64.4,0.82,1.43,4.460,0.37,2.68,0.38,235.000,1.32,0.12,0.15,0.674,0.123,0.088,7.670,60.800,0.258,12.600,3.800,0.554,18.700,2.990,18.400,5.500,0.323,62.400,2.940,13.1,0.032,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.68640679880654,0.1505746682551602
1,442,2007-09-06,61 ,True,490289.66,6846701.27,C,2,30,50,17.2,336,294,286,81,3,16.30,14.10,0.373,2.26,0.098,0.021,0.09,0.012,0.0050,1.3,6.1,9.21,1.06,15.9,0.55,1.67,4.620,0.31,2.97,0.40,244.000,1.46,0.13,ND,0.412,0.064,0.031,9.130,61.500,0.056,11.600,2.270,0.565,19.800,1.670,15.900,3.180,0.460,59.400,0.907,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.68640679880654,0.1505746682551602
1,443,2005-10-25,61 ,True,506278.57,6846568.98,C,1,0,30,12.9,137,274,438,107,44,7.19,7.78,0.242,0.82,0.049,0.023,0.010,0.0025,0.022,2.3,6.5,12.80,1.29,22.1,0.52,1.39,3.120,0.31,2.34,0.21,548.000,1.23,0.55,0.106,0.279,0.132,0.064,8.240,42.000,0.059,7.590,1.520,0.351,11.000,1.010,15.600,2.890,0.326,39.200,1.700,8.19,0.029,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.69020849450322,0.36771527112790003
1,443,2005-10-25,61 ,True,506278.57,6846568.98,C,2,33,50,10.0,187,314,395,67,37,5.95,7.23,0.137,0.62,0.046,0.008,0.010,0.0025,0.007,2.0,6.9,3.24,0.40,5.6,0.28,1.31,3.800,0.28,2.25,0.26,524.000,1.37,0.56,ND,0.125,0.074,0.025,11.300,51.700,0.0100,7.230,0.561,0.393,14.100,0.765,15.000,2.370,0.404,39.900,0.509,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.69020849450322,0.36771527112790003
1,444,2007-04-02,61 ,True,522267.54,6846436.46,C,1,0,24,18.3,217,303,356,72,52,7.80,6.19,0.232,0.44,0.044,0.061,0.68,0.0025,0.027,0.50,5.1,22.30,2.07,38.6,0.34,1.07,3.810,0.28,1.88,0.25,403.000,1.11,0.50,0.111,0.346,0.144,0.080,6.880,48.600,0.150,9.520,2.030,0.404,13.400,0.818,24.200,4.920,0.410,49.200,2.010,8.36,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.69361273786057,0.5848867249784289
1,444,2007-04-02,61 ,True,522267.54,6846436.46,C,2,28,50,14.7,239,307,329,68,57,6.99,6.59,0.103,0.45,0.044,0.042,0.08,0.0025,0.0050,0.50,6.1,7.02,0.66,12.2,0.30,1.45,4.350,0.32,2.31,0.25,635.000,1.13,0.48,ND,0.133,0.109,0.035,10.900,50.100,0.0100,7.820,0.837,0.443,15.400,0.476,19.600,2.820,0.418,41.900,1.060,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.69361273786057,0.5848867249784289
